Date,BGT North of NE 70th Total,Ped South,Ped North,Bike North,Bike South
2014-05-09T19:00:00.000,47,6,5,23,13
2014-05-09T20:00:00.000,26,3,4,10,9
2014-05-09T21:00:00.000,12,3,2,7,0
2014-05-09T22:00:00.000,2,0,0,2,0
2014-05-09T23:00:00.000,2,0,0,2,0
2014-05-10T00:00:00.000,1,0,0,1,0
2014-05-10T01:00:00.000,0,0,0,0,0
2014-05-10T02:00:00.000,0,0,0,0,0
2014-05-10T03:00:00.000,0,0,0,0,0
2014-05-10T04:00:00.000,1,0,0,0,1
2014-05-10T05:00:00.000,2,0,0,0,2
2014-05-10T06:00:00.000,20,1,2,12,5
2014-05-10T07:00:00.000,48,9,10,17,12
2014-05-10T08:00:00.000,104,14,25,51,14
2014-05-10T09:00:00.000,207,21,15,124,47
2014-05-10T10:00:00.000,195,30,26,86,53
2014-05-10T11:00:00.000,210,30,20,89,71
2014-05-10T12:00:00.000,219,30,28,95,66
2014-05-10T13:00:00.000,200,18,20,86,76
2014-05-10T14:00:00.000,207,27,17,93,70
2014-05-10T15:00:00.000,166,14,15,59,78
2014-05-10T16:00:00.000,144,14,19,54,57
2014-05-10T17:00:00.000,123,19,11,34,59
2014-05-10T18:00:00.000,65,11,13,20,21
2014-05-10T19:00:00.000,32,8,3,14,7
2014-05-10T20:00:00.000,21,1,4,4,12
2014-05-10T21:00:00.000,9,2,1,3,3
2014-05-10T22:00:00.000,8,0,1,4,3
2014-05-10T23:00:00.000,4,0,0,1,3
2014-05-11T00:00:00.000,1,0,0,1,0
2014-05-11T01:00:00.000,0,0,0,0,0
2014-05-11T02:00:00.000,0,0,0,0,0
2014-05-11T03:00:00.000,0,0,0,0,0
2014-05-11T04:00:00.000,2,0,0,2,0
2014-05-11T05:00:00.000,8,1,1,1,5
2014-05-11T06:00:00.000,12,1,2,7,2
2014-05-11T07:00:00.000,71,8,10,30,23
2014-05-11T08:00:00.000,129,40,15,46,28
2014-05-11T09:00:00.000,164,30,18,72,44
2014-05-11T10:00:00.000,237,30,32,112,63
2014-05-11T11:00:00.000,290,27,23,140,100
2014-05-11T12:00:00.000,280,16,14,149,101
2014-05-11T13:00:00.000,330,20,20,173,117
2014-05-11T14:00:00.000,345,25,33,127,160
2014-05-11T15:00:00.000,338,19,13,154,152
2014-05-11T16:00:00.000,357,24,21,134,178
2014-05-11T17:00:00.000,292,28,19,92,153
2014-05-11T18:00:00.000,162,24,15,58,65
2014-05-11T19:00:00.000,82,6,4,30,42
2014-05-11T20:00:00.000,45,3,4,20,18
2014-05-11T21:00:00.000,16,2,0,3,11
2014-05-11T22:00:00.000,3,1,0,2,0
2014-05-11T23:00:00.000,2,0,1,1,0
2014-05-12T00:00:00.000,1,0,0,0,1
2014-05-12T01:00:00.000,0,0,0,0,0
2014-05-12T02:00:00.000,1,0,0,0,1
2014-05-12T03:00:00.000,0,0,0,0,0
2014-05-12T04:00:00.000,4,0,0,0,4
2014-05-12T05:00:00.000,25,0,2,6,17
2014-05-12T06:00:00.000,92,13,8,16,55
2014-05-12T07:00:00.000,135,12,7,22,94
2014-05-12T08:00:00.000,141,15,17,26,83
2014-05-12T09:00:00.000,115,16,17,31,51
2014-05-12T10:00:00.000,101,21,17,28,35
2014-05-12T11:00:00.000,103,12,17,44,30
2014-05-12T12:00:00.000,134,30,20,47,37
2014-05-12T13:00:00.000,110,15,8,35,52
2014-05-12T14:00:00.000,125,15,5,58,47
2014-05-12T15:00:00.000,151,7,14,83,47
2014-05-12T16:00:00.000,258,18,16,149,75
2014-05-12T17:00:00.000,355,20,32,193,110
2014-05-12T18:00:00.000,317,23,21,159,114
2014-05-12T19:00:00.000,176,23,29,71,53
2014-05-12T20:00:00.000,103,22,19,31,31
2014-05-12T21:00:00.000,28,5,3,9,11
2014-05-12T22:00:00.000,7,0,0,4,3
2014-05-12T23:00:00.000,7,0,0,2,5
2014-05-13T00:00:00.000,0,0,0,0,0
2014-05-13T01:00:00.000,0,0,0,0,0
2014-05-13T02:00:00.000,0,0,0,0,0
2014-05-13T03:00:00.000,0,0,0,0,0
2014-05-13T04:00:00.000,7,0,0,1,6
2014-05-13T05:00:00.000,27,2,1,4,20
2014-05-13T06:00:00.000,83,11,7,13,52
2014-05-13T07:00:00.000,175,9,15,30,121
2014-05-13T08:00:00.000,183,23,12,42,106
2014-05-13T09:00:00.000,135,12,16,43,64
2014-05-13T10:00:00.000,128,22,22,40,44
2014-05-13T11:00:00.000,129,23,12,43,51
2014-05-13T12:00:00.000,132,19,18,61,34
2014-05-13T13:00:00.000,145,16,16,55,58
2014-05-13T14:00:00.000,99,6,3,57,33
2014-05-13T15:00:00.000,134,5,17,68,44
2014-05-13T16:00:00.000,241,18,18,139,66
2014-05-13T17:00:00.000,345,22,24,207,92
2014-05-13T18:00:00.000,375,25,35,188,127
2014-05-13T19:00:00.000,252,24,20,107,101
2014-05-13T20:00:00.000,117,14,11,32,60
2014-05-13T21:00:00.000,34,6,2,11,15
2014-05-13T22:00:00.000,10,2,0,7,1
2014-05-13T23:00:00.000,3,0,0,2,1
2014-05-14T00:00:00.000,5,0,0,3,2
2014-05-14T01:00:00.000,1,0,0,1,0
2014-05-14T02:00:00.000,1,0,0,1,0
2014-05-14T03:00:00.000,0,0,0,0,0
2014-05-14T04:00:00.000,7,0,0,1,6
2014-05-14T05:00:00.000,33,4,3,7,19
2014-05-14T06:00:00.000,112,12,6,20,74
2014-05-14T07:00:00.000,158,18,11,23,106
2014-05-14T08:00:00.000,172,14,15,42,101
2014-05-14T09:00:00.000,136,21,12,42,61
2014-05-14T10:00:00.000,99,16,10,36,37
2014-05-14T11:00:00.000,92,14,8,36,34
2014-05-14T12:00:00.000,112,14,15,43,40
2014-05-14T13:00:00.000,109,14,8,48,39
2014-05-14T14:00:00.000,116,10,13,50,43
2014-05-14T15:00:00.000,146,20,15,65,46
2014-05-14T16:00:00.000,222,16,14,135,57
2014-05-14T17:00:00.000,363,17,22,216,108
2014-05-14T18:00:00.000,323,25,23,174,101
2014-05-14T19:00:00.000,185,16,16,88,65
2014-05-14T20:00:00.000,118,14,9,42,53
2014-05-14T21:00:00.000,36,2,1,16,17
2014-05-14T22:00:00.000,8,2,1,5,0
2014-05-14T23:00:00.000,4,0,0,4,0
2014-05-15T00:00:00.000,0,0,0,0,0
2014-05-15T01:00:00.000,0,0,0,0,0
2014-05-15T02:00:00.000,0,0,0,0,0
2014-05-15T03:00:00.000,0,0,0,0,0
2014-05-15T04:00:00.000,5,0,0,0,5
2014-05-15T05:00:00.000,27,5,2,6,14
2014-05-15T06:00:00.000,65,5,7,9,44
2014-05-15T07:00:00.000,180,19,16,32,113
2014-05-15T08:00:00.000,133,14,10,42,67
2014-05-15T09:00:00.000,167,28,31,51,57
2014-05-15T10:00:00.000,119,14,12,42,51
2014-05-15T11:00:00.000,137,19,16,47,55
2014-05-15T12:00:00.000,109,14,14,47,34
2014-05-15T13:00:00.000,119,14,21,46,38
2014-05-15T14:00:00.000,108,8,8,40,52
2014-05-15T15:00:00.000,120,7,9,65,39
2014-05-15T16:00:00.000,198,11,13,106,68
2014-05-15T17:00:00.000,290,24,31,157,78
2014-05-15T18:00:00.000,244,18,15,126,85
2014-05-15T19:00:00.000,195,21,16,70,88
2014-05-15T20:00:00.000,101,13,12,35,41
2014-05-15T21:00:00.000,35,5,2,14,14
2014-05-15T22:00:00.000,7,0,1,3,3
2014-05-15T23:00:00.000,5,2,1,2,0
2014-05-16T00:00:00.000,1,0,0,1,0
2014-05-16T01:00:00.000,0,0,0,0,0
2014-05-16T02:00:00.000,0,0,0,0,0
2014-05-16T03:00:00.000,0,0,0,0,0
2014-05-16T04:00:00.000,8,0,0,1,7
2014-05-16T05:00:00.000,34,2,1,13,18
2014-05-16T06:00:00.000,116,7,10,35,64
2014-05-16T07:00:00.000,242,20,15,54,153
2014-05-16T08:00:00.000,182,15,9,52,106
2014-05-16T09:00:00.000,134,16,13,56,49
2014-05-16T10:00:00.000,97,16,21,34,26
2014-05-16T11:00:00.000,88,20,16,26,26
2014-05-16T12:00:00.000,78,15,10,21,32
2014-05-16T13:00:00.000,66,6,4,34,22
2014-05-16T14:00:00.000,108,10,13,51,34
2014-05-16T15:00:00.000,129,16,16,63,34
2014-05-16T16:00:00.000,204,16,15,114,59
2014-05-16T17:00:00.000,280,22,14,162,82
2014-05-16T18:00:00.000,250,14,16,121,99
2014-05-16T19:00:00.000,120,12,9,53,46
2014-05-16T20:00:00.000,55,4,4,26,21
2014-05-16T21:00:00.000,12,3,0,3,6
2014-05-16T22:00:00.000,12,2,1,7,2
2014-05-16T23:00:00.000,4,0,0,0,4
2014-05-17T00:00:00.000,1,0,0,0,1
2014-05-17T01:00:00.000,0,0,0,0,0
2014-05-17T02:00:00.000,3,0,0,2,1
2014-05-17T03:00:00.000,1,0,0,0,1
2014-05-17T04:00:00.000,1,1,0,0,0
2014-05-17T05:00:00.000,7,0,1,3,3
2014-05-17T06:00:00.000,13,1,2,3,7
2014-05-17T07:00:00.000,72,7,7,42,16
2014-05-17T08:00:00.000,139,14,15,78,32
2014-05-17T09:00:00.000,182,21,28,83,50
2014-05-17T10:00:00.000,547,54,36,111,346
2014-05-17T11:00:00.000,823,57,31,213,522
2014-05-17T12:00:00.000,710,31,35,483,161
2014-05-17T13:00:00.000,492,16,23,342,111
2014-05-17T14:00:00.000,325,19,26,177,103
2014-05-17T15:00:00.000,227,14,17,93,103
2014-05-17T16:00:00.000,206,23,22,53,108
2014-05-17T17:00:00.000,152,21,8,41,82
2014-05-17T18:00:00.000,98,15,8,42,33
2014-05-17T19:00:00.000,79,6,5,29,39
2014-05-17T20:00:00.000,43,4,1,15,23
2014-05-17T21:00:00.000,7,0,0,4,3
2014-05-17T22:00:00.000,10,1,1,3,5
2014-05-17T23:00:00.000,6,0,0,5,1
2014-05-18T00:00:00.000,2,0,0,2,0
2014-05-18T01:00:00.000,6,0,0,3,3
2014-05-18T02:00:00.000,0,0,0,0,0
2014-05-18T03:00:00.000,0,0,0,0,0
2014-05-18T04:00:00.000,0,0,0,0,0
2014-05-18T05:00:00.000,5,1,1,1,2
2014-05-18T06:00:00.000,18,3,5,5,5
2014-05-18T07:00:00.000,60,11,14,21,14
2014-05-18T08:00:00.000,97,20,20,33,24
2014-05-18T09:00:00.000,156,17,22,73,44
2014-05-18T10:00:00.000,190,28,29,76,57
2014-05-18T11:00:00.000,236,32,27,79,98
2014-05-18T12:00:00.000,233,32,21,84,96
2014-05-18T13:00:00.000,222,23,26,88,85
2014-05-18T14:00:00.000,240,15,16,120,89
2014-05-18T15:00:00.000,296,31,18,132,115
2014-05-18T16:00:00.000,231,21,26,71,113
2014-05-18T17:00:00.000,156,20,15,56,65
2014-05-18T18:00:00.000,90,15,8,25,42
2014-05-18T19:00:00.000,63,9,5,18,31
2014-05-18T20:00:00.000,17,2,3,5,7
2014-05-18T21:00:00.000,7,1,0,1,5
2014-05-18T22:00:00.000,1,0,0,1,0
2014-05-18T23:00:00.000,1,0,0,1,0
2014-05-19T00:00:00.000,0,0,0,0,0
2014-05-19T01:00:00.000,0,0,0,0,0
2014-05-19T02:00:00.000,1,0,0,0,1
2014-05-19T03:00:00.000,1,0,0,0,1
2014-05-19T04:00:00.000,4,0,0,0,4
2014-05-19T05:00:00.000,21,1,1,5,14
2014-05-19T06:00:00.000,52,8,7,7,30
2014-05-19T07:00:00.000,131,17,9,25,80
2014-05-19T08:00:00.000,132,15,17,33,67
2014-05-19T09:00:00.000,90,12,12,28,38
2014-05-19T10:00:00.000,88,19,14,17,38
2014-05-19T11:00:00.000,75,10,13,35,17
2014-05-19T12:00:00.000,106,20,15,30,41
2014-05-19T13:00:00.000,73,10,7,34,22
2014-05-19T14:00:00.000,91,9,11,39,32
2014-05-19T15:00:00.000,104,12,10,42,40
2014-05-19T16:00:00.000,162,19,13,81,49
2014-05-19T17:00:00.000,253,12,14,139,88
2014-05-19T18:00:00.000,219,16,22,115,66
2014-05-19T19:00:00.000,137,21,15,50,51
2014-05-19T20:00:00.000,60,5,7,27,21
2014-05-19T21:00:00.000,27,3,1,15,8
2014-05-19T22:00:00.000,2,0,1,1,0
2014-05-19T23:00:00.000,2,0,0,1,1
2014-05-20T00:00:00.000,0,0,0,0,0
2014-05-20T01:00:00.000,1,0,0,1,0
2014-05-20T02:00:00.000,0,0,0,0,0
2014-05-20T03:00:00.000,0,0,0,0,0
2014-05-20T04:00:00.000,6,0,0,0,6
2014-05-20T05:00:00.000,26,3,0,4,19
2014-05-20T06:00:00.000,77,11,9,11,46
2014-05-20T07:00:00.000,183,15,11,32,125
2014-05-20T08:00:00.000,169,20,9,48,92
2014-05-20T09:00:00.000,118,14,17,39,48
2014-05-20T10:00:00.000,89,14,14,27,34
2014-05-20T11:00:00.000,104,22,15,27,40
2014-05-20T12:00:00.000,133,18,24,45,46
2014-05-20T13:00:00.000,113,18,11,53,31
2014-05-20T14:00:00.000,107,13,9,34,51
2014-05-20T15:00:00.000,143,10,16,72,45
2014-05-20T16:00:00.000,211,21,19,104,67
2014-05-20T17:00:00.000,335,20,19,212,84
2014-05-20T18:00:00.000,298,24,21,154,99
2014-05-20T19:00:00.000,205,16,21,93,75
2014-05-20T20:00:00.000,96,11,11,30,44
2014-05-20T21:00:00.000,39,6,3,11,19
2014-05-20T22:00:00.000,10,1,1,5,3
2014-05-20T23:00:00.000,1,1,0,0,0
2014-05-21T00:00:00.000,0,0,0,0,0
2014-05-21T01:00:00.000,0,0,0,0,0
2014-05-21T02:00:00.000,1,0,0,1,0
2014-05-21T03:00:00.000,4,0,0,2,2
2014-05-21T04:00:00.000,6,0,0,0,6
2014-05-21T05:00:00.000,37,1,4,8,24
2014-05-21T06:00:00.000,97,19,16,16,46
2014-05-21T07:00:00.000,172,19,9,32,112
2014-05-21T08:00:00.000,143,11,7,27,98
2014-05-21T09:00:00.000,96,8,9,35,44
2014-05-21T10:00:00.000,63,11,9,11,32
2014-05-21T11:00:00.000,70,11,8,27,24
2014-05-21T12:00:00.000,80,11,14,25,30
2014-05-21T13:00:00.000,94,18,9,32,35
2014-05-21T14:00:00.000,83,9,13,36,25
2014-05-21T15:00:00.000,94,11,9,45,29
2014-05-21T16:00:00.000,194,19,16,101,58
2014-05-21T17:00:00.000,269,10,15,175,69
2014-05-21T18:00:00.000,254,17,19,134,84
2014-05-21T19:00:00.000,188,18,19,83,68
2014-05-21T20:00:00.000,89,12,4,38,35
2014-05-21T21:00:00.000,37,5,3,13,16
2014-05-21T22:00:00.000,8,3,0,3,2
2014-05-21T23:00:00.000,4,0,0,3,1
2014-05-22T00:00:00.000,0,0,0,0,0
2014-05-22T01:00:00.000,1,0,0,1,0
2014-05-22T02:00:00.000,0,0,0,0,0
2014-05-22T03:00:00.000,1,0,0,0,1
2014-05-22T04:00:00.000,6,0,0,0,6
2014-05-22T05:00:00.000,29,3,1,6,19
2014-05-22T06:00:00.000,77,11,13,17,36
2014-05-22T07:00:00.000,161,13,13,32,103
2014-05-22T08:00:00.000,134,15,12,31,76
2014-05-22T09:00:00.000,119,10,12,49,48
2014-05-22T10:00:00.000,100,13,14,30,43
2014-05-22T11:00:00.000,151,21,14,43,73
2014-05-22T12:00:00.000,142,14,19,67,42
2014-05-22T13:00:00.000,126,16,10,54,46
2014-05-22T14:00:00.000,114,10,7,50,47
2014-05-22T15:00:00.000,137,11,15,67,44
2014-05-22T16:00:00.000,189,14,17,107,51
2014-05-22T17:00:00.000,277,22,27,156,72
2014-05-22T18:00:00.000,227,18,18,107,84
2014-05-22T19:00:00.000,186,24,17,84,61
2014-05-22T20:00:00.000,88,18,8,32,30
2014-05-22T21:00:00.000,22,2,1,9,10
2014-05-22T22:00:00.000,5,0,2,2,1
2014-05-22T23:00:00.000,2,0,1,0,1
2014-05-23T00:00:00.000,1,0,1,0,0
2014-05-23T01:00:00.000,2,0,0,2,0
2014-05-23T02:00:00.000,0,0,0,0,0
2014-05-23T03:00:00.000,0,0,0,0,0
2014-05-23T04:00:00.000,5,0,0,0,5
2014-05-23T05:00:00.000,19,0,1,4,14
2014-05-23T06:00:00.000,54,7,11,11,25
2014-05-23T07:00:00.000,102,12,5,12,73
2014-05-23T08:00:00.000,68,8,5,20,35
2014-05-23T09:00:00.000,52,7,6,13,26
2014-05-23T10:00:00.000,33,8,3,14,8
2014-05-23T11:00:00.000,29,9,6,3,11
2014-05-23T12:00:00.000,32,10,9,2,11
2014-05-23T13:00:00.000,34,8,7,11,8
2014-05-23T14:00:00.000,47,7,6,24,10
2014-05-23T15:00:00.000,58,6,9,21,22
2014-05-23T16:00:00.000,116,5,19,71,21
2014-05-23T17:00:00.000,123,10,14,62,37
2014-05-23T18:00:00.000,132,17,13,71,31
2014-05-23T19:00:00.000,68,11,3,31,23
2014-05-23T20:00:00.000,29,2,4,12,11
2014-05-23T21:00:00.000,7,1,0,5,1
2014-05-23T22:00:00.000,3,2,0,1,0
2014-05-23T23:00:00.000,1,1,0,0,0
2014-05-24T00:00:00.000,0,0,0,0,0
2014-05-24T01:00:00.000,1,0,0,1,0
2014-05-24T02:00:00.000,1,0,0,0,1
2014-05-24T03:00:00.000,0,0,0,0,0
2014-05-24T04:00:00.000,1,0,0,0,1
2014-05-24T05:00:00.000,6,0,0,4,2
2014-05-24T06:00:00.000,20,0,2,9,9
2014-05-24T07:00:00.000,58,8,10,24,16
2014-05-24T08:00:00.000,147,24,30,64,29
2014-05-24T09:00:00.000,176,31,34,61,50
2014-05-24T10:00:00.000,283,36,39,144,64
2014-05-24T11:00:00.000,211,28,22,90,71
2014-05-24T12:00:00.000,304,28,23,138,115
2014-05-24T13:00:00.000,264,19,11,131,103
2014-05-24T14:00:00.000,276,18,11,105,142
2014-05-24T15:00:00.000,282,18,18,117,129
2014-05-24T16:00:00.000,238,19,10,102,107
2014-05-24T17:00:00.000,198,17,10,77,94
2014-05-24T18:00:00.000,99,13,11,23,52
2014-05-24T19:00:00.000,98,6,7,40,45
2014-05-24T20:00:00.000,39,3,4,12,20
2014-05-24T21:00:00.000,11,2,0,3,6
2014-05-24T22:00:00.000,9,2,2,3,2
2014-05-24T23:00:00.000,3,1,0,2,0
2014-05-25T00:00:00.000,0,0,0,0,0
2014-05-25T01:00:00.000,0,0,0,0,0
2014-05-25T02:00:00.000,0,0,0,0,0
2014-05-25T03:00:00.000,0,0,0,0,0
2014-05-25T04:00:00.000,0,0,0,0,0
2014-05-25T05:00:00.000,3,0,1,1,1
2014-05-25T06:00:00.000,15,1,4,5,5
2014-05-25T07:00:00.000,32,6,7,9,10
2014-05-25T08:00:00.000,95,21,14,40,20
2014-05-25T09:00:00.000,130,18,26,46,40
2014-05-25T10:00:00.000,138,18,12,62,46
2014-05-25T11:00:00.000,235,27,24,104,80
2014-05-25T12:00:00.000,204,16,22,81,85
2014-05-25T13:00:00.000,166,19,12,56,79
2014-05-25T14:00:00.000,133,19,13,41,60
2014-05-25T15:00:00.000,105,15,10,41,39
2014-05-25T16:00:00.000,57,8,8,13,28
2014-05-25T17:00:00.000,26,4,2,12,8
2014-05-25T18:00:00.000,30,4,2,11,13
2014-05-25T19:00:00.000,28,8,3,8,9
2014-05-25T20:00:00.000,13,2,2,5,4
2014-05-25T21:00:00.000,9,5,3,1,0
2014-05-25T22:00:00.000,2,0,0,0,2
2014-05-25T23:00:00.000,0,0,0,0,0
2014-05-26T00:00:00.000,0,0,0,0,0
2014-05-26T01:00:00.000,0,0,0,0,0
2014-05-26T02:00:00.000,0,0,0,0,0
2014-05-26T03:00:00.000,0,0,0,0,0
2014-05-26T04:00:00.000,0,0,0,0,0
2014-05-26T05:00:00.000,5,0,0,3,2
2014-05-26T06:00:00.000,17,3,6,3,5
2014-05-26T07:00:00.000,32,10,7,10,5
2014-05-26T08:00:00.000,77,19,18,26,14
2014-05-26T09:00:00.000,74,8,14,27,25
2014-05-26T10:00:00.000,150,24,28,64,34
2014-05-26T11:00:00.000,268,29,39,124,76
2014-05-26T12:00:00.000,296,35,31,124,106
2014-05-26T13:00:00.000,341,36,16,129,160
2014-05-26T14:00:00.000,245,19,18,106,102
2014-05-26T15:00:00.000,240,27,23,92,98
2014-05-26T16:00:00.000,211,29,18,70,94
2014-05-26T17:00:00.000,202,26,32,75,69
2014-05-26T18:00:00.000,149,22,12,42,73
2014-05-26T19:00:00.000,90,13,7,26,44
2014-05-26T20:00:00.000,57,11,5,23,18
2014-05-26T21:00:00.000,9,3,2,2,2
2014-05-26T22:00:00.000,2,0,0,2,0
2014-05-26T23:00:00.000,0,0,0,0,0
2014-05-27T00:00:00.000,0,0,0,0,0
2014-05-27T01:00:00.000,0,0,0,0,0
2014-05-27T02:00:00.000,0,0,0,0,0
2014-05-27T03:00:00.000,0,0,0,0,0
2014-05-27T04:00:00.000,6,0,0,0,6
2014-05-27T05:00:00.000,26,0,2,5,19
2014-05-27T06:00:00.000,49,10,4,10,25
2014-05-27T07:00:00.000,145,9,6,28,102
2014-05-27T08:00:00.000,144,20,9,25,90
2014-05-27T09:00:00.000,107,18,17,25,47
2014-05-27T10:00:00.000,92,16,13,39,24
2014-05-27T11:00:00.000,83,8,8,29,38
2014-05-27T12:00:00.000,101,24,12,34,31
2014-05-27T13:00:00.000,89,7,8,40,34
2014-05-27T14:00:00.000,98,12,9,42,35
2014-05-27T15:00:00.000,124,8,8,70,38
2014-05-27T16:00:00.000,180,14,14,98,54
2014-05-27T17:00:00.000,297,23,26,180,68
2014-05-27T18:00:00.000,268,19,21,136,92
2014-05-27T19:00:00.000,170,17,16,69,68
2014-05-27T20:00:00.000,76,11,7,28,30
2014-05-27T21:00:00.000,31,2,3,14,12
2014-05-27T22:00:00.000,6,0,0,0,6
2014-05-27T23:00:00.000,5,0,1,1,3
2014-05-28T00:00:00.000,0,0,0,0,0
2014-05-28T01:00:00.000,0,0,0,0,0
2014-05-28T02:00:00.000,2,0,0,1,1
2014-05-28T03:00:00.000,0,0,0,0,0
2014-05-28T04:00:00.000,6,0,1,0,5
2014-05-28T05:00:00.000,16,1,2,3,10
2014-05-28T06:00:00.000,63,12,13,8,30
2014-05-28T07:00:00.000,129,17,14,18,80
2014-05-28T08:00:00.000,102,16,11,26,49
2014-05-28T09:00:00.000,103,17,18,28,40
2014-05-28T10:00:00.000,75,18,7,24,26
2014-05-28T11:00:00.000,72,14,16,19,23
2014-05-28T12:00:00.000,64,19,9,15,21
2014-05-28T13:00:00.000,63,10,7,23,23
2014-05-28T14:00:00.000,113,14,13,36,50
2014-05-28T15:00:00.000,93,6,9,49,29
2014-05-28T16:00:00.000,105,17,11,54,23
2014-05-28T17:00:00.000,183,15,17,108,43
2014-05-28T18:00:00.000,138,19,17,70,32
2014-05-28T19:00:00.000,105,18,19,42,26
2014-05-28T20:00:00.000,48,17,9,12,10
2014-05-28T21:00:00.000,6,3,0,1,2
2014-05-28T22:00:00.000,5,0,1,3,1
2014-05-28T23:00:00.000,3,1,0,2,0
2014-05-29T00:00:00.000,1,0,0,1,0
2014-05-29T01:00:00.000,0,0,0,0,0
2014-05-29T02:00:00.000,0,0,0,0,0
2014-05-29T03:00:00.000,1,0,0,0,1
2014-05-29T04:00:00.000,3,0,0,0,3
2014-05-29T05:00:00.000,24,1,5,4,14
2014-05-29T06:00:00.000,64,9,4,7,44
2014-05-29T07:00:00.000,127,19,16,21,71
2014-05-29T08:00:00.000,106,11,7,20,68
2014-05-29T09:00:00.000,68,7,9,19,33
2014-05-29T10:00:00.000,72,17,13,21,21
2014-05-29T11:00:00.000,38,3,6,12,17
2014-05-29T12:00:00.000,54,12,9,20,13
2014-05-29T13:00:00.000,76,21,14,19,22
2014-05-29T14:00:00.000,65,4,11,26,24
2014-05-29T15:00:00.000,84,8,11,37,28
2014-05-29T16:00:00.000,145,14,11,86,34
2014-05-29T17:00:00.000,207,12,13,132,50
2014-05-29T18:00:00.000,159,19,15,79,46
2014-05-29T19:00:00.000,139,24,23,54,38
2014-05-29T20:00:00.000,75,16,10,29,20
2014-05-29T21:00:00.000,22,4,0,6,12
2014-05-29T22:00:00.000,4,1,1,1,1
2014-05-29T23:00:00.000,3,0,0,2,1
2014-05-30T00:00:00.000,0,0,0,0,0
2014-05-30T01:00:00.000,1,0,0,1,0
2014-05-30T02:00:00.000,0,0,0,0,0
2014-05-30T03:00:00.000,0,0,0,0,0
2014-05-30T04:00:00.000,5,0,0,2,3
2014-05-30T05:00:00.000,31,0,4,10,17
2014-05-30T06:00:00.000,84,7,10,13,54
2014-05-30T07:00:00.000,164,18,12,36,98
2014-05-30T08:00:00.000,145,15,11,29,90
2014-05-30T09:00:00.000,120,17,19,37,47
2014-05-30T10:00:00.000,121,22,20,34,45
2014-05-30T11:00:00.000,123,26,19,36,42
2014-05-30T12:00:00.000,146,27,18,55,46
2014-05-30T13:00:00.000,122,10,16,63,33
2014-05-30T14:00:00.000,151,13,12,64,62
2014-05-30T15:00:00.000,170,12,14,77,67
2014-05-30T16:00:00.000,225,20,17,123,65
2014-05-30T17:00:00.000,267,16,19,148,84
2014-05-30T18:00:00.000,214,15,15,116,68
2014-05-30T19:00:00.000,149,17,19,58,55
2014-05-30T20:00:00.000,73,7,6,29,31
2014-05-30T21:00:00.000,26,1,1,12,12
2014-05-30T22:00:00.000,13,1,0,6,6
2014-05-30T23:00:00.000,2,0,0,1,1
2014-05-31T00:00:00.000,1,0,0,1,0
2014-05-31T01:00:00.000,1,0,0,1,0
2014-05-31T02:00:00.000,1,0,0,0,1
2014-05-31T03:00:00.000,0,0,0,0,0
2014-05-31T04:00:00.000,3,0,0,2,1
2014-05-31T05:00:00.000,13,0,0,6,7
2014-05-31T06:00:00.000,21,4,3,7,7
2014-05-31T07:00:00.000,62,8,13,20,21
2014-05-31T08:00:00.000,179,42,36,80,21
2014-05-31T09:00:00.000,255,56,40,88,71
2014-05-31T10:00:00.000,293,35,28,146,84
2014-05-31T11:00:00.000,367,26,33,180,128
2014-05-31T12:00:00.000,383,26,30,147,180
2014-05-31T13:00:00.000,393,26,25,186,156
2014-05-31T14:00:00.000,343,22,17,161,143
2014-05-31T15:00:00.000,395,28,26,176,165
2014-05-31T16:00:00.000,341,30,17,125,169
2014-05-31T17:00:00.000,281,22,21,97,141
2014-05-31T18:00:00.000,175,19,14,52,90
2014-05-31T19:00:00.000,126,18,10,39,59
2014-05-31T20:00:00.000,78,10,7,21,40
2014-05-31T21:00:00.000,36,5,6,9,16
2014-05-31T22:00:00.000,8,1,0,3,4
2014-05-31T23:00:00.000,3,0,0,1,2
2014-06-01T00:00:00.000,2,0,1,0,1
2014-06-01T01:00:00.000,0,0,0,0,0
2014-06-01T02:00:00.000,2,0,0,0,2
2014-06-01T03:00:00.000,1,0,0,1,0
2014-06-01T04:00:00.000,0,0,0,0,0
2014-06-01T05:00:00.000,4,1,0,1,2
2014-06-01T06:00:00.000,20,3,5,10,2
2014-06-01T07:00:00.000,44,7,5,25,7
2014-06-01T08:00:00.000,128,19,23,49,37
2014-06-01T09:00:00.000,175,22,20,69,64
2014-06-01T10:00:00.000,268,29,33,120,86
2014-06-01T11:00:00.000,356,43,29,170,114
2014-06-01T12:00:00.000,288,23,30,134,101
2014-06-01T13:00:00.000,314,22,27,139,126
2014-06-01T14:00:00.000,355,14,16,158,167
2014-06-01T15:00:00.000,393,28,29,147,189
2014-06-01T16:00:00.000,358,30,26,136,166
2014-06-01T17:00:00.000,252,29,17,81,125
2014-06-01T18:00:00.000,201,20,22,63,96
2014-06-01T19:00:00.000,125,28,8,37,52
2014-06-01T20:00:00.000,73,11,8,22,32
2014-06-01T21:00:00.000,30,7,6,10,7
2014-06-01T22:00:00.000,4,0,0,1,3
2014-06-01T23:00:00.000,3,0,2,1,0
2014-06-02T00:00:00.000,1,1,0,0,0
